Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
297,4,2014-08-21,6899,666,1,1,0,1,a,a,2300.0,9.0,2010.0,0,,,
556,2,2013-08-27,7139,834,1,1,0,0,d,c,1140.0,11.0,2014.0,0,,,
598,3,2013-12-25,0,0,0,0,c,1,c,a,550.0,12.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
944,1,2015-05-25,0,0,0,0,a,0,c,a,1670.0,7.0,2015.0,0,,,
108,4,2013-12-26,0,0,0,0,c,1,d,c,2190.0,9.0,2003.0,0,,,
891,3,2015-02-18,7811,998,1,1,0,0,a,c,350.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov"
426,6,2014-10-25,3592,514,1,0,0,0,a,a,250.0,,,0,,,
95,2,2014-06-24,6014,774,1,0,0,0,a,a,1890.0,10.0,2014.0,0,,,
1096,7,2015-06-07,0,0,0,0,0,0,a,c,1130.0,,,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
808,4,2014-03-13,5898,541,1,0,0,0,a,a,18620.0,,,1,31.0,2009.0,"Feb,May,Aug,Nov"
640,2,2013-04-30,14844,1116,1,1,0,0,d,c,8040.0,,,0,,,
557,4,2014-11-06,4727,716,1,1,0,0,a,a,250.0,,,0,,,
154,2,2013-12-03,11613,844,1,1,0,0,d,c,16420.0,,,0,,,
838,5,2013-12-20,12424,1086,1,1,0,0,d,c,6890.0,,,1,48.0,2011.0,"Mar,Jun,Sept,Dec"
63,4,2014-08-28,6652,656,1,0,0,0,c,c,3700.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
874,4,2013-11-07,4395,435,1,1,0,0,a,a,3210.0,,,0,,,
489,5,2014-11-07,8207,710,1,1,0,0,a,a,14960.0,11.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
931,3,2014-10-29,2780,362,1,0,0,0,a,c,1480.0,9.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
694,4,2013-03-21,7572,739,1,1,0,0,a,c,460.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1017,3,2014-01-01,0,0,0,0,a,1,c,a,110.0,11.0,2008.0,0,,,
727,6,2014-02-15,2440,270,1,0,0,0,a,a,2050.0,3.0,2007.0,0,,,
1046,5,2015-01-16,10209,807,1,1,0,0,d,c,29070.0,4.0,2005.0,0,,,
302,6,2013-08-17,3520,331,1,0,0,0,d,c,2190.0,12.0,2007.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
828,2,2015-04-14,7194,727,1,1,0,0,d,c,3290.0,12.0,2014.0,0,,,
543,3,2013-06-19,3165,279,1,1,0,0,c,a,1080.0,12.0,2012.0,0,,,
81,1,2014-04-21,0,0,0,0,b,1,a,a,2370.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
567,5,2013-08-02,5093,690,1,1,0,1,c,a,1010.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
596,1,2013-02-11,3872,643,1,0,0,0,c,a,290.0,9.0,2006.0,0,,,
33,3,2015-07-01,9403,827,1,1,0,1,a,c,1320.0,5.0,2013.0,0,,,
84,3,2013-06-12,11087,1391,1,0,0,0,a,c,11810.0,8.0,2014.0,0,,,
451,3,2013-11-20,5498,457,1,1,0,0,a,a,2460.0,4.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
889,4,2013-06-27,3941,473,1,0,0,0,d,a,18670.0,12.0,2005.0,0,,,
971,4,2014-05-22,7959,1031,1,1,0,0,c,a,1140.0,5.0,2011.0,1,14.0,2012.0,"Mar,Jun,Sept,Dec"
1051,3,2015-02-25,6101,911,1,0,0,0,c,a,200.0,7.0,1998.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
112,1,2014-11-03,6888,812,1,1,0,1,a,a,1630.0,9.0,2009.0,0,,,
242,5,2014-07-11,3679,338,1,0,0,0,d,a,6880.0,9.0,2001.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
434,1,2013-01-07,10594,768,1,1,0,0,a,a,13020.0,8.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
955,7,2014-03-09,0,0,0,0,0,0,d,c,1690.0,7.0,2009.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
817,5,2015-02-27,18179,2637,1,0,0,0,a,a,140.0,3.0,2006.0,0,,,
544,2,2015-06-30,25952,2636,1,1,0,0,a,a,250.0,12.0,2001.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
734,6,2014-09-20,2782,281,1,0,0,0,a,a,220.0,,,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
692,5,2013-07-05,6457,811,1,1,0,0,a,a,40.0,8.0,2001.0,0,,,
525,7,2014-04-20,0,0,0,0,0,0,d,c,1870.0,9.0,2013.0,0,,,
999,4,2013-09-05,6840,547,1,0,0,0,d,c,15140.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
506,3,2014-02-05,9410,1019,1,1,0,0,a,a,1850.0,12.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
837,2,2013-08-27,2697,410,1,1,0,0,a,c,14600.0,4.0,2015.0,0,,,
421,7,2014-07-27,0,0,0,0,0,0,c,c,3530.0,6.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
133,6,2014-04-05,3168,421,1,0,0,0,a,a,270.0,8.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
328,7,2015-03-01,0,0,0,0,0,0,a,a,3130.0,7.0,2002.0,0,,,
1083,1,2013-07-01,5828,366,1,1,0,0,d,c,11540.0,,,1,5.0,2013.0,"Feb,May,Aug,Nov"
691,6,2013-03-16,8583,681,1,0,0,0,d,c,3030.0,,,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
556,7,2015-07-19,0,0,0,0,0,0,d,c,1140.0,11.0,2014.0,0,,,
350,2,2013-09-03,5193,414,1,0,0,0,d,a,8880.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
855,3,2013-03-27,5892,654,1,1,0,1,a,a,3440.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov"
660,3,2013-11-06,4530,496,1,1,0,0,a,a,1200.0,11.0,2006.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
369,5,2013-01-25,7257,559,1,1,0,0,d,c,5870.0,4.0,2014.0,0,,,
1094,7,2014-06-01,0,0,0,0,0,0,d,a,2380.0,3.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
217,5,2015-01-23,3762,575,1,0,0,0,c,a,3150.0,,,0,,,
111,4,2013-05-16,6863,609,1,1,0,0,d,c,7890.0,,,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
263,7,2013-01-06,0,0,0,0,a,0,a,c,1140.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
538,1,2014-06-30,6471,825,1,1,0,0,a,a,990.0,2.0,2010.0,0,,,
967,5,2014-07-18,8163,831,1,1,0,1,a,c,3560.0,9.0,2013.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct"
527,5,2013-12-27,10636,1098,1,0,0,1,d,c,5830.0,4.0,2008.0,0,,,
578,4,2014-11-06,7833,687,1,1,0,0,d,a,12700.0,4.0,2013.0,0,,,
1029,3,2013-07-24,4656,727,1,0,0,1,a,a,1590.0,3.0,2006.0,0,,,
1011,4,2014-05-29,0,0,0,0,a,0,a,c,490.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
328,3,2013-11-20,5230,578,1,1,0,0,a,a,3130.0,7.0,2002.0,0,,,
359,1,2014-06-23,5837,579,1,0,0,0,d,c,4370.0,,,0,,,
1006,6,2013-05-25,5711,779,1,0,0,0,c,c,3890.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
553,5,2015-05-15,11613,1021,1,0,0,0,c,a,3040.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
750,6,2015-04-04,7364,630,1,0,0,0,d,a,8670.0,2.0,2002.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
117,1,2014-11-17,3879,528,1,0,0,0,a,a,3450.0,9.0,2011.0,0,,,
117,5,2014-06-20,5480,649,1,1,0,0,a,a,3450.0,9.0,2011.0,0,,,
812,5,2015-01-23,4786,641,1,0,0,0,d,a,2590.0,9.0,2012.0,0,,,
55,4,2013-08-01,4259,467,1,1,0,1,a,a,720.0,11.0,2004.0,0,,,
235,1,2013-12-16,14597,924,1,1,0,0,a,a,5710.0,3.0,2012.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
34,5,2014-02-28,8336,1004,1,0,0,0,c,a,2240.0,9.0,2009.0,0,,,
885,2,2014-07-01,7870,977,1,1,0,0,a,a,480.0,12.0,2005.0,0,,,
589,2,2014-09-30,7367,688,1,1,0,0,a,c,360.0,,,1,18.0,2013.0,"Feb,May,Aug,Nov"
233,5,2014-07-18,9498,1023,1,1,0,0,a,a,1890.0,,,0,,,
807,3,2013-06-26,7830,861,1,0,0,0,a,a,3870.0,4.0,2008.0,0,,,
491,5,2013-04-05,4999,438,1,0,0,1,d,c,4680.0,,,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
157,5,2013-11-29,9146,941,1,0,0,0,a,c,2950.0,10.0,2004.0,0,,,
545,2,2015-07-28,12603,1029,1,1,0,1,a,c,5020.0,5.0,2006.0,1,18.0,2014.0,"Feb,May,Aug,Nov"
751,7,2014-01-05,0,0,0,0,0,0,a,a,650.0,10.0,2006.0,0,,,
265,4,2015-07-23,4729,477,1,0,0,0,a,a,4580.0,,,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
531,4,2014-06-19,5093,629,1,1,0,0,a,c,4030.0,,,0,,,
966,4,2013-08-08,3384,494,1,0,0,1,a,a,760.0,2.0,2008.0,0,,,
998,6,2013-11-02,4602,593,1,0,0,0,a,a,780.0,9.0,2005.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
146,3,2015-02-25,5971,574,1,0,0,0,d,c,8050.0,10.0,1961.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct"
277,2,2015-04-28,7620,528,1,1,0,0,d,c,7840.0,,,1,31.0,2009.0,"Feb,May,Aug,Nov"
141,4,2013-02-28,6315,620,1,0,0,0,c,c,1540.0,,,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
141,1,2014-12-08,6126,672,1,0,0,0,c,c,1540.0,,,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
388,6,2015-02-07,8601,896,1,0,0,0,a,a,2260.0,,,0,,,
1026,1,2013-05-20,0,0,0,0,a,0,c,a,450.0,6.0,2011.0,1,48.0,2012.0,"Mar,Jun,Sept,Dec"
906,5,2014-03-07,11438,1428,1,1,0,0,a,a,90.0,7.0,2010.0,0,,,
690,1,2013-10-14,6024,930,1,0,0,0,a,a,100.0,,,0,,,
809,6,2013-12-14,8536,731,1,0,0,0,a,a,12770.0,10.0,2000.0,0,,,
564,4,2013-02-28,5068,431,1,0,0,0,d,c,6540.0,,,1,14.0,2013.0,"Jan,Apr,Jul,Oct"
1047,1,2014-01-20,7555,683,1,1,0,0,a,a,3750.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov"
828,5,2013-10-25,4822,566,1,1,0,1,d,c,3290.0,12.0,2014.0,0,,,
250,7,2015-05-10,0,0,0,0,0,0,d,a,3520.0,,,1,18.0,2012.0,"Feb,May,Aug,Nov"
518,3,2013-01-23,6190,491,1,1,0,0,d,c,3330.0,3.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
920,4,2013-02-21,5251,527,1,1,0,0,a,a,850.0,2.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
337,6,2014-03-01,6244,488,1,0,0,0,d,c,10600.0,7.0,2005.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
206,4,2014-12-18,11980,1212,1,1,0,0,a,c,380.0,,,1,14.0,2012.0,"Jan,Apr,Jul,Oct"
615,7,2014-12-07,0,0,0,0,0,0,d,a,730.0,8.0,2007.0,0,,,
71,4,2015-05-21,9694,786,1,1,0,0,a,a,17500.0,8.0,2008.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec"
935,7,2015-02-15,0,0,0,0,0,0,a,c,22350.0,6.0,2010.0,0,,,
200,1,2013-04-22,9118,1158,1,1,0,0,a,a,1650.0,10.0,2000.0,0,,,
699,3,2013-12-18,12066,1355,1,1,0,0,a,a,180.0,,,1,5.0,2013.0,"Jan,Apr,Jul,Oct"
62,2,2013-09-10,8204,853,1,1,0,0,a,a,2050.0,,,0,,,
73,4,2014-10-30,4415,518,1,0,0,0,a,c,1650.0,9.0,2008.0,0,,,
812,6,2014-10-25,2835,357,1,0,0,0,d,a,2590.0,9.0,2012.0,0,,,
58,4,2013-03-28,8640,658,1,1,0,1,a,c,7340.0,5.0,2008.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
898,3,2013-10-09,7878,803,1,1,0,0,a,a,18540.0,,,0,,,
116,4,2014-11-27,8086,791,1,1,0,0,a,a,680.0,4.0,2013.0,0,,,
874,2,2014-12-02,5542,541,1,1,0,0,a,a,3210.0,,,0,,,
972,4,2014-06-19,0,0,0,1,0,0,a,a,14960.0,,,0,,,
142,7,2015-04-19,0,0,0,0,0,0,a,a,1090.0,7.0,2002.0,0,,,
955,1,2014-06-09,0,0,0,0,a,0,d,c,1690.0,7.0,2009.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
563,1,2013-03-11,4576,625,1,0,0,0,a,a,700.0,3.0,2015.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
454,7,2013-06-23,0,0,0,0,0,0,a,a,26450.0,,,0,,,
15,7,2014-04-06,0,0,0,0,0,0,d,c,4110.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1017,7,2013-09-15,0,0,0,0,0,0,c,a,110.0,11.0,2008.0,0,,,
420,3,2013-10-30,3774,393,1,0,0,1,d,c,250.0,,,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
324,1,2013-12-16,15336,1439,1,1,0,0,a,a,13140.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
550,4,2014-04-17,8305,720,1,1,0,1,d,c,50.0,6.0,2015.0,0,,,
463,5,2013-10-04,5677,976,1,0,0,0,a,a,4160.0,,,0,,,
821,7,2015-02-15,0,0,0,0,0,0,a,a,1700.0,9.0,2009.0,0,,,
936,3,2015-04-01,9146,1033,1,1,0,1,a,a,580.0,2.0,2008.0,0,,,
1002,5,2015-04-10,4591,661,1,0,0,1,d,c,1130.0,11.0,2008.0,0,,,
1073,3,2014-10-15,6358,868,1,0,0,1,a,c,1710.0,,,1,44.0,2012.0,"Jan,Apr,Jul,Oct"
770,3,2013-11-27,6192,743,1,0,0,0,a,c,100.0,4.0,2015.0,0,,,
247,3,2014-08-20,8601,671,1,1,0,1,d,c,70.0,11.0,2010.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
6,4,2014-06-05,5409,646,1,1,0,0,a,a,310.0,12.0,2013.0,0,,,
174,5,2013-09-20,5832,478,1,0,0,0,a,a,13090.0,,,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
588,6,2013-02-02,4483,500,1,0,0,0,d,c,15720.0,3.0,2010.0,0,,,
360,4,2014-01-09,7349,795,1,1,0,0,a,a,2040.0,6.0,2007.0,0,,,
24,3,2013-08-28,9588,870,1,1,0,1,a,c,4590.0,3.0,2000.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
77,4,2015-01-29,7777,623,1,1,0,0,d,c,1090.0,8.0,2009.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
276,1,2013-04-22,5105,618,1,1,0,0,a,a,2960.0,10.0,2014.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
480,7,2015-02-22,0,0,0,0,0,0,a,a,300.0,11.0,2012.0,0,,,
225,2,2013-04-09,5463,550,1,1,0,0,d,a,10180.0,5.0,2015.0,0,,,
1043,4,2015-07-09,7418,1077,1,0,0,0,c,a,420.0,3.0,2006.0,0,,,
209,7,2014-10-12,2124,234,1,0,0,0,a,c,11680.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
131,7,2015-06-07,0,0,0,0,0,0,c,a,920.0,7.0,2015.0,0,,,
788,5,2014-10-10,18638,1819,1,1,0,0,a,c,1530.0,3.0,2013.0,0,,,
966,6,2013-09-07,2984,401,1,0,0,0,a,a,760.0,2.0,2008.0,0,,,
619,2,2014-03-25,3086,376,1,0,0,0,a,a,1600.0,6.0,2006.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
130,5,2014-07-18,5767,604,1,1,0,0,c,a,900.0,,,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
735,3,2013-02-13,4148,467,1,0,0,0,d,c,1920.0,4.0,2005.0,0,,,
481,2,2014-11-18,3654,381,1,0,0,0,c,c,7470.0,,,1,44.0,2012.0,"Feb,May,Aug,Nov"
917,2,2013-10-29,5560,657,1,0,0,1,a,a,7240.0,2.0,2010.0,0,,,
879,1,2013-09-30,2923,303,1,0,0,0,d,a,,,,1,5.0,2013.0,"Feb,May,Aug,Nov"
1058,5,2013-05-03,8294,813,1,1,0,0,a,c,180.0,,,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
337,1,2013-04-29,5230,386,1,1,0,0,d,c,10600.0,7.0,2005.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
151,3,2013-03-13,5498,569,1,0,0,0,d,c,4360.0,10.0,2005.0,0,,,
887,1,2014-07-28,11840,866,1,1,0,1,d,a,19700.0,,,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
764,6,2013-01-05,977,126,1,0,0,0,a,c,26490.0,,,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
425,5,2015-05-08,4076,501,1,1,0,0,d,c,1460.0,,,0,,,
207,5,2013-06-28,10018,1210,1,0,0,1,a,a,6870.0,,,0,,,
205,3,2013-09-18,4345,650,1,0,0,0,a,a,110.0,12.0,2007.0,0,,,
448,1,2014-11-03,13859,1052,1,1,0,0,a,c,3970.0,9.0,2009.0,0,,,
579,6,2013-03-16,8044,1050,1,0,0,0,c,a,20970.0,11.0,2012.0,0,,,
84,6,2015-07-18,10909,1184,1,0,0,0,a,c,11810.0,8.0,2014.0,0,,,
1090,2,2013-03-05,7804,980,1,1,0,0,a,a,330.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
86,4,2014-02-06,6005,749,1,1,0,0,a,a,480.0,2.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
55,4,2014-05-15,3427,498,1,0,0,0,a,a,720.0,11.0,2004.0,0,,,
208,4,2013-02-28,2820,391,1,0,0,0,c,a,300.0,4.0,2006.0,0,,,
18,2,2015-05-19,8190,786,1,1,0,0,d,c,13840.0,6.0,2010.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct"
124,5,2014-02-28,6933,789,1,0,0,0,a,a,1410.0,4.0,2003.0,0,,,
222,7,2013-06-23,0,0,0,0,0,0,a,a,2170.0,11.0,2008.0,0,,,
827,6,2013-12-21,17560,2281,1,0,0,0,a,c,250.0,1.0,2005.0,0,,,
326,7,2015-06-28,0,0,0,0,0,0,d,a,10070.0,5.0,2015.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
306,4,2014-05-01,0,0,0,1,a,0,a,a,5100.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
313,2,2013-12-17,12666,1027,1,1,0,0,d,c,14160.0,,,0,,,
795,2,2014-10-28,2746,340,1,0,0,0,d,a,510.0,,,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
1074,1,2015-04-13,7271,665,1,1,0,0,c,c,3330.0,10.0,2001.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
473,3,2015-03-25,2981,432,1,0,0,0,a,a,50.0,,,0,,,
3,7,2014-08-03,0,0,0,0,0,0,a,a,14130.0,12.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
833,2,2013-03-26,6590,563,1,1,0,1,d,c,3290.0,12.0,1999.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
400,7,2015-04-19,0,0,0,0,0,0,a,a,70.0,11.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
860,7,2013-05-19,0,0,0,0,0,0,c,c,5980.0,2.0,2010.0,0,,,
724,4,2014-05-01,0,0,0,1,a,0,d,c,5900.0,,,0,,,
160,7,2014-11-23,0,0,0,0,0,0,d,c,17110.0,11.0,2005.0,0,,,
703,1,2014-01-06,5352,495,1,1,0,1,a,a,80.0,6.0,2005.0,0,,,
415,2,2015-05-26,6520,549,1,0,0,0,d,c,6910.0,4.0,2005.0,0,,,
406,5,2013-11-15,5145,393,1,0,0,0,d,c,8240.0,3.0,2001.0,1,10.0,2013.0,"Feb,May,Aug,Nov"
827,7,2013-06-09,0,0,0,0,0,0,a,c,250.0,1.0,2005.0,0,,,
604,5,2013-12-27,9465,776,1,0,0,1,d,a,10950.0,3.0,2014.0,0,,,
110,5,2014-11-28,6012,683,1,1,0,0,a,c,46590.0,4.0,2013.0,0,,,
926,7,2014-04-27,0,0,0,0,0,0,d,c,5150.0,3.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
271,1,2015-03-16,13585,1166,1,1,0,0,a,a,420.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
683,6,2014-06-07,6119,588,1,0,0,0,a,a,2850.0,7.0,2014.0,0,,,
1003,7,2013-04-07,0,0,0,0,0,0,a,a,170.0,7.0,2013.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct"
320,5,2013-03-08,14030,1980,1,1,0,0,a,c,210.0,9.0,2012.0,0,,,
506,3,2015-06-03,10280,1062,1,1,0,0,a,a,1850.0,12.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
1014,6,2015-03-21,5083,497,1,0,0,0,a,c,210.0,,,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
1071,4,2013-12-26,0,0,0,0,c,1,a,a,820.0,3.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
717,5,2015-02-20,7231,658,1,1,0,0,d,c,310.0,,,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
944,3,2014-04-09,6503,1180,1,0,0,1,c,a,1670.0,7.0,2015.0,0,,,
28,3,2015-07-15,6012,583,1,1,0,1,a,a,1200.0,10.0,2014.0,1,6.0,2015.0,"Mar,Jun,Sept,Dec"
69,5,2015-06-12,7886,1068,1,0,0,0,c,c,1130.0,,,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
614,5,2013-03-15,5018,772,1,0,0,0,a,a,1160.0,12.0,2012.0,0,,,
436,4,2014-03-06,6836,748,1,1,0,0,d,a,2300.0,,,0,,,
811,2,2013-10-01,4156,747,1,0,0,0,a,a,410.0,9.0,2012.0,0,,,
656,1,2015-06-01,3661,421,1,1,0,0,d,a,410.0,4.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
620,3,2013-09-11,9411,833,1,1,0,1,d,c,5440.0,,,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
716,4,2015-02-26,4025,355,1,0,0,0,d,a,3200.0,1.0,2008.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
66,2,2013-04-02,5607,512,1,0,0,1,d,a,7660.0,,,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
890,3,2014-05-14,3742,325,1,0,0,0,a,a,4450.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
316,3,2014-01-08,10656,861,1,1,0,0,d,a,9000.0,8.0,2001.0,0,,,
809,7,2013-03-31,0,0,0,0,0,0,a,a,12770.0,10.0,2000.0,0,,,
534,2,2014-06-17,8937,612,1,1,0,1,d,a,1200.0,9.0,2009.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct"
746,2,2013-07-16,6539,505,1,1,0,1,d,c,4330.0,2.0,2011.0,1,35.0,2011.0,"Mar,Jun,Sept,Dec"
675,4,2014-11-27,6524,663,1,1,0,0,a,a,2100.0,8.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1065,7,2013-08-11,0,0,0,0,0,0,a,a,1290.0,,,1,35.0,2011.0,"Mar,Jun,Sept,Dec"
260,3,2014-12-10,5465,773,1,0,0,0,a,a,540.0,10.0,2011.0,0,,,
86,5,2014-03-14,4239,595,1,0,0,0,a,a,480.0,2.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
1025,7,2014-09-14,0,0,0,0,0,0,a,a,720.0,11.0,2009.0,0,,,
167,4,2014-09-18,10492,1161,1,1,0,0,a,a,140.0,4.0,2008.0,0,,,
1064,6,2014-04-05,7764,929,1,0,0,0,a,c,420.0,,,0,,,
240,7,2014-06-15,0,0,0,0,0,0,a,a,1110.0,5.0,2009.0,0,,,
123,1,2014-10-27,6971,926,1,0,0,1,a,a,16760.0,9.0,2011.0,0,,,
65,1,2014-03-03,8192,652,1,1,0,0,a,c,13840.0,5.0,2010.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
110,2,2015-04-21,3824,544,1,0,0,0,a,c,46590.0,4.0,2013.0,0,,,
163,4,2014-05-29,0,0,0,0,a,0,a,a,1480.0,4.0,2009.0,0,,,
92,7,2013-07-21,0,0,0,0,0,0,c,a,240.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov"
852,7,2013-07-07,0,0,0,0,0,1,c,a,940.0,4.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
49,7,2013-03-24,0,0,0,0,0,0,d,c,18010.0,9.0,2007.0,0,,,
1052,2,2013-10-22,7154,749,1,1,0,1,a,c,5080.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov"
304,4,2015-01-15,6873,1009,1,1,0,0,a,a,1950.0,7.0,2015.0,0,,,
331,1,2013-10-14,5453,831,1,0,0,1,a,c,670.0,,,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
714,2,2015-03-31,9012,489,1,1,0,1,d,c,12070.0,10.0,2005.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct"
972,7,2013-06-30,0,0,0,0,0,0,a,a,14960.0,,,0,,,
200,5,2013-06-21,8301,1031,1,1,0,0,a,a,1650.0,10.0,2000.0,0,,,
214,1,2013-04-15,6315,582,1,0,0,0,d,a,8650.0,7.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
619,4,2015-05-28,3786,407,1,0,0,1,a,a,1600.0,6.0,2006.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
953,2,2013-10-15,4397,550,1,0,0,0,a,a,19830.0,4.0,2006.0,1,22.0,2011.0,"Mar,Jun,Sept,Dec"
729,4,2014-10-30,9605,1062,1,0,0,0,c,c,8980.0,6.0,2011.0,0,,,
917,1,2013-04-15,5406,712,1,0,0,0,a,a,7240.0,2.0,2010.0,0,,,
867,5,2013-10-18,3536,359,1,0,0,1,d,c,21810.0,9.0,2012.0,0,,,
234,2,2013-04-02,10060,979,1,0,0,1,d,a,4370.0,,,0,,,
66,1,2014-09-08,5427,491,1,0,0,1,d,a,7660.0,,,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
402,6,2015-05-09,6525,751,1,0,0,0,c,c,5830.0,9.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
218,3,2013-03-13,4436,619,1,0,0,0,a,c,640.0,,,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
